;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2018;13051;      Landkreis Bad Doberan;-;-;-;-
2018;13052;      Landkreis Demmin;-;-;-;-
2018;13053;      Landkreis Güstrow;-;-;-;-
2018;13054;      Landkreis Ludwigslust;-;-;-;-
2018;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2018;13056;      Landkreis Müritz;-;-;-;-
2018;13057;      Landkreis Nordvorpommern;-;-;-;-
2018;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2018;13059;      Landkreis Ostvorpommern;-;-;-;-
2018;13060;      Landkreis Parchim;-;-;-;-
2018;13061;      Landkreis Rügen;-;-;-;-
2018;13062;      Landkreis Uecker-Randow;-;-;-;-
2018;13071;      Landkreis Mecklenburgische Seenplatte;10,3;8,6;12;.
2018;13072;      Landkreis Rostock;6,5;5,4;8,3;.
2018;13073;      Landkreis Vorpommern-Rügen;9,8;8,5;10,3;.
2018;13074;      Landkreis Nordwestmecklenburg;6,9;6;7,6;.
2018;13075;      Landkreis Vorpommern-Greifswald;10,3;8,5;11,5;.
2018;13076;      Landkreis Ludwigslust-Parchim;6;5,5;7,9;.
2018;14;  Sachsen;6,4;5,5;6,6;20,3
2018;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2018;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2018;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2018;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2018;14171;      Annaberg, Landkreis;-;-;-;-
2018;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2018;14177;      Freiberg, Landkreis;-;-;-;-
2018;14178;      Vogtlandkreis;-;-;-;-
2018;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2018;14182;      Mittweida, Landkreis;-;-;-;-
2018;14188;      Stollberg, Landkreis;-;-;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2018;14193;      Zwickauer Land, Landkreis;-;-;-;-
2018;142;    Dresden, Regierungsbezirk;-;-;-;-
2018;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2018;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2018;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2018;14272;      Bautzen, Landkreis;-;-;-;-
2018;14280;      Meißen, Landkreis;-;-;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2018;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2018;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2018;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2018;14290;      Weißeritzkreis;-;-;-;-
2018;14292;      Kamenz, Landkreis;-;-;-;-
2018;143;    Leipzig, Regierungsbezirk;-;-;-;-
2018;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2018;14374;      Delitzsch, Landkreis;-;-;-;-
2018;14375;      Döbeln, Landkreis;-;-;-;-
2018;14379;      Leipziger Land, Landkreis;-;-;-;-
2018;14383;      Muldentalkreis;-;-;-;-
2018;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2018;145;    Chemnitz, Stat. Region;.;.;.;.
2018;14511;      Chemnitz, Stadt;7,8;6,6;9,2;.
2018;14521;      Erzgebirgskreis;4,9;4,5;4,9;.
2018;14522;      Mittelsachsen, Landkreis;5,4;5,1;5,7;.
2018;14523;      Vogtlandkreis;5,3;4,9;6,7;.
2018;14524;      Zwickau, Landkreis;5;4,7;5,4;.
2018;146;    Dresden, Stat. Region;.;.;.;.
2018;14612;      Dresden, Stadt;6,7;5,3;6,4;.
2018;14625;      Bautzen, Landkreis;5,8;5,4;5,8;.
2018;14626;      Görlitz, Landkreis;9,1;7,9;8,1;.
2018;14627;      Meißen, Landkreis;6,2;5,7;5,3;.
2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5,6;4,5;5,8;.
2018;147;    Leipzig, Stat. Region;.;.;.;.
2018;14713;      Leipzig, Stadt;7,5;5,9;7,5;.
2018;14729;      Leipzig, Landkreis;5,9;5;6,6;.
2018;14730;      Nordsachsen, Landkreis;7,3;6,7;8,7;.
2018;15;  Sachsen-Anhalt;8,1;7,3;9,1;23,2
2018;15001;      Dessau-Roßlau, Kreisfreie Stadt;8,6;7,1;10,6;.
2018;15002;      Halle (Saale), Kreisfreie Stadt;10;7,7;9,3;.
2018;15003;      Magdeburg, Kreisfreie Stadt;9,5;7,9;9,9;.
2018;15081;      Altmarkkreis Salzwedel;7,2;6,8;8,7;.
2018;15082;      Anhalt-Bitterfeld, Landkreis;7,6;7,6;10,9;.
2018;15083;      Börde, Landkreis;5,8;5;7,3;.
2018;15084;      Burgenlandkreis;7,3;7,1;9,4;.
2018;15085;      Harz, Landkreis;6;5,6;6,3;.
2018;15086;      Jerichower Land, Landkreis;7,4;6,9;8,7;.
2018;15087;      Mansfeld-Südharz, Landkreis;10,2;10,1;11,4;.
2018;15088;      Saalekreis;7,2;6,8;9,2;.
2018;15089;      Salzlandkreis;9,3;8,7;8,5;.
2018;15090;      Stendal, Landkreis;9,7;9,2;11,7;.
2018;15091;      Wittenberg, Landkreis;7,1;6,9;7,4;.
2018;151;    Dessau, Stat. Region;-;-;-;-
2018;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2018;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2018;15153;      Bernburg, Kreis;-;-;-;-
2018;15154;      Bitterfeld, Kreis;-;-;-;-
2018;15159;      Köthen, Kreis;-;-;-;-
2018;15171;      Wittenberg, Kreis;-;-;-;-
2018;152;    Halle, Stat. Region;-;-;-;-
2018;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2018;15256;      Burgenlandkreis;-;-;-;-
2018;15260;      Mansfelder Land, Kreis;-;-;-;-
2018;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2018;15265;      Saalkreis;-;-;-;-
2018;15266;      Sangerhausen, Kreis;-;-;-;-
2018;15268;      Weißenfels, Kreis;-;-;-;-
2018;153;    Magdeburg, Stat. Region;-;-;-;-
2018;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2018;15355;      Bördekreis;-;-;-;-
2018;15357;      Halberstadt, Kreis;-;-;-;-
2018;15358;      Jerichower Land, Kreis;-;-;-;-
2018;15362;      Ohrekreis;-;-;-;-
2018;15363;      Stendal, Kreis;-;-;-;-
2018;15364;      Quedlinburg, Kreis;-;-;-;-
2018;15367;      Schönebeck, Kreis;-;-;-;-
2018;15369;      Wernigerode, Kreis;-;-;-;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2018;16;  Thüringen;5,8;5,2;6,2;17,9
2018;16051;      Erfurt, krsfr. Stadt;6,6;5,4;5,3;.
2018;16052;      Gera, krsfr. Stadt;9,6;8;13,5;.
2018;16053;      Jena, krsfr. Stadt;6,3;5;6,2;.
2018;16054;      Suhl, krsfr. Stadt;5,2;4,7;6,2;.
2018;16055;      Weimar, krsfr. Stadt;6,8;5,5;5,8;.
2018;16056;      Eisenach, krsfr. Stadt;6,6;6,6;9,3;.
2018;16061;      Eichsfeld, Kreis;4;3,8;3,8;.
2018;16062;      Nordhausen, Kreis;7,1;7;7,4;.
2018;16063;      Wartburgkreis;3,9;3,8;4,3;.
2018;16064;      Unstrut-Hainich-Kreis;7,5;7,3;8,6;.
2018;16065;      Kyffhäuserkreis;8,4;8,3;7;.
2018;16066;      Schmalkalden-Meiningen, Kreis;4,2;3,8;5;.
2018;16067;      Gotha, Kreis;5;4,9;6,5;.
2018;16068;      Sömmerda, Kreis;5,9;5,2;7;.
2018;16069;      Hildburghausen, Kreis;3,7;3;4;.
2018;16070;      Ilm-Kreis;5,4;5,2;6,4;.
2018;16071;      Weimarer Land, Kreis;4,7;3,5;4,3;.
2018;16072;      Sonneberg, Kreis;3,8;3,2;4,1;.
2018;16073;      Saalfeld-Rudolstadt, Kreis;5,9;5;6,7;.
2018;16074;      Saale-Holzland-Kreis;4,8;4,2;5,5;.
2018;16075;      Saale-Orla-Kreis;4,9;4,8;4,6;.
2018;16076;      Greiz, Kreis;5,3;4,6;5,4;.
2018;16077;      Altenburger Land, Kreis;7,8;7,6;9,7;.
